area_sqft,bedrooms,age_years,price_usd
3617,1,35,341800
1091,3,35,120873
3220,2,44,321637
1213,3,1,175683
1435,1,27,157273
4837,3,25,484874
501,2,22,111028
3348,3,14,377628
4544,5,35,467727
2449,4,26,283877
1417,4,5,235182
3674,3,34,371494
2741,1,38,246160
589,2,37,92342
2209,5,34,268956
2669,3,35,269055
4738,2,9,465119
3541,4,29,384940
605,2,40,66719
1386,2,37,173324
927,5,28,160164
2395,4,42,222496
816,3,38,128705
1134,5,49,113963
2425,3,3,279310
2556,4,4,366064
3644,1,3,390219
2770,2,35,291042
1939,3,44,186876
1052,4,15,178060
1215,3,24,191820
4411,2,13,450848
2213,2,10,276550
3889,4,28,439032
1607,2,33,188876
4706,3,21,447657
750,1,13,123920
2930,1,23,282210
2554,3,38,243254
958,3,25,162532
707,2,42,111332
1399,2,35,155224
3961,4,38,406853
3885,2,15,354916
521,3,37,115112
909,5,31,179343
1394,2,5,196994
1014,5,33,149045
4609,2,7,433766
2634,3,29,320568
4095,3,26,393882
3456,5,6,413975
2060,2,26,206463
1766,3,24,175109
2669,5,45,305929
4138,3,40,409599
1249,3,14,154326
3927,2,24,404944
2427,4,21,281616
4304,1,17,390953
4202,1,11,388302
2856,3,22,327042
2835,2,44,233547
806,5,38,125550
4165,5,24,457993
2489,4,9,316141
1161,4,29,155489
811,3,9,176289
3420,2,33,311064
1582,4,45,186716
3471,2,12,354498
1254,2,28,146922
4630,4,37,455634
852,3,40,115366
1402,4,44,172094
4388,2,8,440105
658,3,12,156066
2477,1,36,228161
1456,3,13,215615
2571,4,36,288012
903,3,8,168747
3279,2,7,364317
1887,1,38,159270
3953,2,39,380498
1455,3,2,212456
2212,5,46,240521
1773,2,39,197869
4311,4,32,430377
3125,4,31,345219
2882,3,6,283945
1941,3,18,251454
3479,4,33,412736
2297,2,13,259507
4890,2,49,432106
4509,1,46,384761
1894,5,45,241990
4781,5,18,504311
1769,4,25,242021
4214,1,16,434994
1029,3,27,165203
4123,2,18,405711
3458,1,26,307651
3414,3,47,321442
4091,5,18,448242
2647,5,32,287860
3869,3,6,436229
1439,1,28,163958
1025,2,42,97850
501,2,4,85759
874,4,29,162411
2840,4,48,264219
4505,3,42,429035
3552,3,7,381148
2865,1,41,273724
2025,2,11,253533
4976,3,41,453977
2146,2,12,263993
513,3,25,103394
2778,4,17,326071
3655,3,41,357185
629,1,48,101332
4314,2,19,421740
3716,3,15,362765
3438,3,36,331165
4428,3,2,482264
2540,3,26,274586
527,3,14,123264
2613,4,33,284729
1752,2,44,125421
4856,4,21,483555
2546,2,39,248218
4523,1,22,391204
4896,3,48,432340
3874,3,3,414569
3966,5,40,408146
3581,4,22,395084
4278,5,46,428446
1129,5,8,217802
769,3,23,120164
3139,3,20,341623
2493,3,40,285385
3391,5,45,364436
3932,4,15,421989
1780,2,24,185530
2860,4,25,324665
1075,2,48,109851
1807,3,44,205910
3692,2,8,351425
3678,3,14,387444
3234,4,38,346837
2712,2,32,274448
2852,1,0,301434
4068,2,4,414745
2155,3,8,248795
2079,2,43,211934
2703,2,5,311402
1890,2,27,182814
2242,3,44,246533
2425,2,25,244342
1119,4,27,165947
1774,1,39,202360
1456,3,14,230794
2439,2,5,255276
4453,3,26,419283
2881,2,37,261567
1468,4,3,259732
1816,5,10,256430
1543,5,20,205620
781,3,29,148769
3344,3,17,369530
1558,4,34,242146
4793,3,2,510659
3032,2,11,323946
4328,4,26,451228
1508,3,29,180226
1729,2,20,226463
1535,2,37,190523
775,2,20,93382
3240,3,37,342965
2789,2,39,250985
1739,2,14,254462
625,2,17,140031
4565,3,28,428940
4812,4,47,466921
4368,2,37,424755
1708,1,20,174953
3749,2,16,354870
1418,5,40,199362
4423,3,17,447686
4903,3,36,452097
2469,1,37,252714
3293,4,11,353503
1391,3,10,199293
4970,2,47,449322
2533,2,48,243266
1864,3,19,250992
628,4,8,149459
1514,4,0,191828
2299,3,2,281053
2018,4,20,270591
4681,2,22,448890
1698,3,8,227268
4373,3,18,454576
2974,2,44,291834
3985,4,45,362570
4549,2,18,444728
4219,2,22,408701
802,3,26,133322
4452,3,26,406764
1486,3,38,199525
2363,2,35,238976
4940,4,11,524349
3572,3,26,399207
3624,3,45,356863
1827,5,33,212976
2908,4,32,317224
4173,2,27,414452
3791,4,30,397254
4533,1,31,443827
1203,1,49,93047
1074,3,19,185902
3732,5,39,410523
3132,2,34,307017
4328,3,30,432843
3730,2,30,343451
988,4,37,144049
1847,3,21,237183
4181,3,44,394900
3673,2,40,345289
2167,4,8,302458
2137,5,8,262714
4614,3,14,477038
4053,3,12,457082
1500,5,21,220516
1350,1,15,139352
1888,4,31,226276
4212,4,1,439512
1867,1,25,197757
1321,3,13,190358
954,2,37,122427
2124,3,33,233577
3272,3,7,368246
4226,2,35,405318
3647,3,20,359437
4589,2,45,422294
2690,3,42,299317
1416,2,27,150648
4486,4,45,442859
3375,1,43,323579
1940,4,47,197709
4900,3,5,519861
1235,2,19,158178
4068,4,30,437984
3838,3,32,367989
3515,3,43,342012
3389,2,6,333532
1461,3,7,218656
3489,2,8,375042
4348,1,1,443114
1526,3,16,214358
4365,1,44,381585
3363,2,36,296057
3001,1,41,288742
2447,2,43,235703
1677,2,16,210427
511,5,37,120701
4899,1,34,475872
3864,3,46,358022
3522,2,38,322860
3871,5,29,391125
3330,1,5,344082
542,5,3,200921
1443,3,36,176705
2890,1,34,273938
3045,4,8,376742
2911,3,5,339352
1504,2,12,215027
520,4,21,153259
906,5,27,158936
1514,3,29,163142
4931,2,35,469547
2338,4,1,313337
3688,3,35,347654
1214,4,7,192585
4646,3,44,424849
4354,2,41,403544
4919,5,49,502267
640,2,8,143760
1463,2,0,218589
872,3,12,149462
4135,3,49,427637
3041,1,14,307282
4110,4,31,415151
2192,3,33,217130
605,3,42,89769
2181,4,30,267282
4597,3,13,441592
4516,1,46,376485
3136,2,13,322547
2637,5,47,278787
3916,1,28,348818
4945,3,46,480368
4030,3,18,386237
1786,3,26,218766
3679,1,8,377458
4154,3,36,396176
2859,3,36,290729
944,5,42,154110
535,2,27,104492
1975,3,23,262827
4457,3,27,418324
2298,3,35,231837
2345,3,17,258338
1908,2,24,213153
2208,2,34,219683
3438,4,3,410625
1800,3,13,220583
1743,3,38,181566
4476,2,25,416723
3597,2,7,379427
509,1,23,98015
2925,1,15,294825
2160,3,19,245753
3131,4,14,340776
1572,2,6,232729
3725,2,16,345727
1816,2,21,205810
4645,3,21,477940
4183,1,11,403757
3773,5,17,415111
645,3,45,105466
3540,5,46,351011
1962,4,14,228635
2084,3,36,235296
982,3,15,142556
3679,2,4,390285
1749,3,1,240246
1130,5,27,193348
1161,1,40,111597
4003,4,26,428982
3352,2,30,316256
2966,4,40,328172
1487,5,35,187477
2046,3,46,234817
1149,3,42,179194
1468,3,0,221726
3137,4,49,346090
1600,5,28,260311
940,4,0,184123
1269,3,7,195326
1843,3,15,219000
4858,4,27,477037
4229,3,21,433456
4406,4,17,434665
2077,3,21,261371
4508,1,40,403191
3851,3,11,421398
2849,3,18,312288
4102,2,24,411975
1741,2,49,173642
1625,3,4,237455
3101,1,33,305215
1690,2,38,155280
4631,4,9,480179
4948,5,46,532046
572,4,6,155150
2414,5,36,256087
2972,3,46,261617
3546,2,14,363260
1207,3,41,138980
2304,4,23,263725
4213,3,25,455381
3064,1,25,288795
2975,4,45,323652
4110,1,25,388852
4755,3,9,483066
3323,2,16,322703
2235,3,13,283221
2085,3,1,228826
566,1,47,72382
3561,3,12,386008
2928,3,26,323814
4653,4,8,496044
841,4,6,152066
3274,3,47,324117
3317,4,9,396425
3161,2,8,330460
1732,2,21,213853
4374,2,22,430727
2901,3,6,342494
1994,2,47,177618
4711,1,8,478913
1161,3,26,167813
4383,4,23,469925
4119,3,28,404528
2368,1,16,264761
2834,3,19,305495
3874,3,6,401038
1516,3,42,205353
4906,2,39,407502
707,3,6,201713
3165,4,27,359256
2993,2,18,307138
1132,5,19,204289
2602,3,43,277211
3459,2,38,322430
3583,3,39,389389
2431,1,6,290995
4219,2,5,481697
3062,3,24,304484
2179,4,40,251090
736,5,12,148193
4943,3,38,449908
2040,2,39,200727
4443,3,21,441907
863,3,48,117413
2868,4,16,332588
785,4,47,134724
648,4,21,145620
4537,3,33,470700
2266,3,7,294128
1512,2,48,129698
3331,5,44,352716
3007,2,17,313790
2023,1,23,217273
3285,2,41,329380
3056,4,1,373646
4225,3,1,463331
2101,3,26,221968
2908,5,13,348314
840,5,47,105581
3317,2,38,324300
2996,2,11,336606
2225,4,31,238183
2189,5,27,281517
3767,3,27,380953
4906,3,45,488401
761,2,24,99786
1942,4,3,287996
905,3,25,162500
2690,3,35,278140
4937,1,49,431109
743,5,2,205149
4607,3,0,466803
1060,2,16,143211
4637,3,6,485297
3225,3,47,349877
1093,3,4,175909
2326,4,18,281274
3729,3,38,394212
3787,5,45,404828
4573,1,33,453390
633,2,34,112683
3638,2,48,329001
4419,3,15,447426
572,3,39,81977
4994,4,49,452199
4725,4,46,462559
3478,3,38,356314
4861,5,26,520438
2485,2,40,241002
1292,4,37,210162
4759,3,49,416262
594,3,49,60199
1633,4,24,205251
737,3,25,127752
3446,2,13,337561
3030,3,13,361194
2460,3,13,275198
1548,4,24,196264
3029,3,35,329456
3464,5,3,419573
1463,3,46,178279
1036,3,14,165403
4723,4,31,479146
4179,3,17,404011
4687,5,13,505133
4224,3,0,435174
1042,3,41,169549
1345,1,19,179795
4103,3,9,421184
3536,2,9,366023
2994,4,23,334002
4985,2,33,502896
3219,2,27,328350
2384,2,26,243738
4638,2,39,430070
4849,2,0,464499
3701,4,32,384858
3210,4,3,359793
2453,4,6,278047
4350,4,8,505908
1189,2,15,162579
2450,4,4,299561
956,2,33,91110
2630,2,22,273169
4476,3,42,422374
4744,2,49,438210
1679,4,24,206745
4785,3,12,477717
4065,4,23,411282
1382,3,10,196545
899,2,16,101341
1108,4,36,146504
2138,2,12,258664
2648,3,26,266821
1882,1,19,220161
1903,3,32,234075
1319,3,41,175141
3792,3,31,380038
1319,5,7,227015
919,4,28,160267
4719,4,39,488079
3802,4,18,433696
2008,2,5,214759
1267,3,43,135357
2544,2,38,231669
2639,2,47,260996
3529,5,40,364737
2049,3,20,241503
2264,3,21,292983
3145,2,41,318300
4216,3,9,467331
4981,1,9,464679
2793,1,28,218919
3208,1,15,312560
1400,3,0,188080
3584,3,16,345447
2509,1,29,263781
741,4,25,126931
2885,2,45,256706
4768,3,18,472096
1171,5,20,230171
663,3,16,129245
964,4,45,155068
3542,5,39,373593
2942,3,20,292621
2855,4,40,283257
4778,4,39,469261
3057,3,44,303982
1045,2,48,120993
4335,5,18,481651
1093,4,6,211907
4304,2,16,412795
1959,3,0,294404
3993,4,36,440742
3101,3,5,343215
2944,3,25,300949
3172,4,1,346293
4700,3,31,460376
516,3,47,90603
3691,4,4,408507
892,4,36,147709
924,3,30,112559
1071,3,11,190253
4131,3,34,395777
1620,5,29,233097
741,2,47,90367
4397,2,5,412457
4595,3,14,483787
2779,4,14,315295
1288,2,15,175125
1214,2,19,135012
3349,1,12,326636
1275,4,43,173313
4526,2,41,396082
2747,3,45,256053
578,3,30,110381
4426,4,33,443594
1355,3,28,182862
2648,2,2,296059
1531,3,8,227081
3771,5,10,423329
4076,3,10,440207
4682,5,24,477847
3956,4,21,410062
4006,1,41,369462
907,3,45,108836
3211,2,8,322252
3588,3,19,408322
2168,2,20,239647
647,2,9,132681
4827,5,21,469377
4397,2,28,444117
2450,4,8,356282
865,1,4,156084
2174,1,39,227914
4994,4,10,515132
3046,3,0,358442
1062,4,41,159855
4062,2,0,412713
2989,3,38,301231
1272,4,45,146102
2537,3,4,298725
3923,3,48,385991
3067,5,21,328711
2073,3,25,258360
4194,5,5,447097
3791,4,31,395979
1746,4,47,204591
4219,1,10,421925
4339,3,9,449765
859,4,46,109010
2876,2,38,282181
3509,2,33,377770
3493,2,30,340645
1462,2,11,175205
4132,5,43,416211
2327,4,15,292499
2113,3,37,225369
2140,1,2,237163
2716,4,1,363553
4812,3,4,508531
877,5,10,185411
4714,3,24,464894
4785,2,34,449042
869,3,34,138150
2696,5,21,352041
4247,3,36,405380
1151,3,21,149735
1269,2,10,165855
2921,4,31,305324
1280,4,34,150531
2216,2,30,257750
4483,3,44,438637
1811,2,7,184431
3859,2,19,389138
1022,1,41,95888
1021,2,33,118258
2820,3,3,286342
1435,1,17,166120
2730,2,3,309834
4540,4,19,451915
4197,3,8,471354
3337,3,15,374889
4583,3,25,435360
2961,3,37,320699
3743,2,24,360975
3859,4,3,453406
1185,2,40,106752
2660,3,44,271361
4488,2,40,391587
4566,4,37,438637
2067,3,18,214325
538,3,13,102909
3044,2,20,292414
1756,3,14,202883
3490,5,2,422645
2696,4,36,264168
3968,1,49,348858
3208,3,45,331786
801,5,15,159082
1146,3,13,175280
2259,3,8,271373
4851,5,46,474727
1097,4,6,150046
1161,3,13,157802
4830,3,5,525855
1868,2,20,220609
3081,4,14,350740
4368,2,7,406506
4037,2,33,394222
4808,3,39,440470
782,2,0,124195
4178,3,31,392459
1986,3,48,215401
4582,3,4,478392
4683,3,29,473817
960,5,21,201662
2825,1,19,269014
4254,4,15,452821
2968,5,6,364625
2224,3,6,252327
1876,3,49,173737
3243,5,49,338899
1014,2,1,163962
1202,3,46,140982
2153,3,13,261445
2566,2,30,247422
522,4,49,133755
2960,4,40,317772
1804,4,13,237380
3800,2,4,405441
861,1,10,110862
4227,3,39,407976
1784,1,4,219052
1014,3,28,157506
948,3,10,140948
2355,3,4,344898
4062,3,48,403942
3020,3,31,351085
3581,2,35,337774
1928,2,14,231522
4467,3,18,453751
1422,3,21,180822
3637,4,33,393181
2659,4,16,300909
3047,5,11,383363
3479,2,24,337949
2781,1,16,289367
3149,2,9,363174
813,4,27,144310
3113,3,17,353249
3583,4,17,384994
2756,3,44,255195
1537,5,31,248356
3989,5,13,461923
3134,1,15,310970
4483,3,49,429790
2278,3,17,249934
4395,2,15,443535
1624,3,16,217746
1197,3,6,201254
2679,2,11,324066
1904,3,33,243308
1543,3,9,190355
2429,1,4,230750
1513,3,20,204027
726,2,2,142358
2328,4,18,265829
2523,2,44,224361
2952,4,43,295453
2585,3,34,297955
4783,2,5,472050
1580,3,13,186630
2820,3,3,329940
3690,3,44,355800
3130,3,17,322071
3063,3,28,332381
3792,2,34,381990
4086,1,37,361513
4931,4,15,484064
3447,3,19,360267
4459,3,23,451845
3313,4,34,311962
3083,3,43,314122
661,4,18,137835
1093,2,3,170091
3759,1,32,340901
4655,5,1,505913
3462,3,12,372872
4388,4,44,421019
3890,2,29,369413
1163,3,33,138407
1632,4,29,223581
1041,1,23,148147
3474,4,47,333171
1367,3,43,157492
2566,3,32,254996
931,3,40,133119
4778,4,48,462566
1706,1,9,188788
3028,2,17,315490
1669,4,18,245839
1330,4,6,186917
2151,1,18,202982
1636,3,23,216933
3310,3,14,360530
975,3,40,128611
3310,2,41,329123
1826,3,22,236489
1519,2,3,236386
2336,4,37,280268
4756,4,3,520123
2948,3,4,339808
4793,2,40,436810
1783,2,43,179896
1159,3,22,171128
2510,4,39,254828
898,3,36,132874
2233,3,10,268425
2625,3,10,312551
2671,2,12,282236
574,1,13,86320
3971,1,7,398287
1336,2,24,173350
999,3,17,148644
637,4,43,136290
2597,4,43,302767
4196,2,17,387778
2385,2,9,257938
3257,2,6,351736
4420,2,49,403573
2400,3,43,285782
3110,3,13,346286
4486,2,14,442414
1949,2,15,207180
1046,1,1,124172
2503,2,29,255548
2596,4,29,332892
1203,2,17,158043
2903,3,30,291845
2125,3,43,232162
3831,4,47,343134
3478,4,12,392657
3339,4,19,385853
3884,1,48,320483
3159,3,49,329354
2361,4,34,281759
3356,1,22,348662
1185,3,41,121751
4783,4,32,474902
2119,3,37,247313
1931,1,34,161373
1375,1,35,156922
2961,3,19,320647
1865,2,2,253038
1743,3,7,238669
662,4,39,144864
2474,2,31,229835
3791,4,28,404558
769,3,6,125956
1131,2,1,182486
1405,4,20,211325
3971,4,5,436403
3753,3,27,367496
2514,4,47,261433
2141,4,41,244542
704,4,35,132955
1081,3,31,184466
1340,4,44,186821
2219,5,41,253850
3143,4,45,333583
2797,2,8,324008
1374,3,10,187982
1189,3,22,182303
4500,2,49,376938
3641,5,10,410021
1922,2,48,160133
1171,2,1,174535
1671,5,2,256109
4226,3,10,435064
1443,1,49,143533
1949,3,34,221495
4237,3,14,452750
3039,1,42,302189
4459,5,10,529718
4760,3,30,461083
2861,3,27,315410
4152,3,27,412734
4170,3,31,430505
2253,2,24,257459
2852,2,19,287730
2438,3,27,260589
870,4,24,180098
4979,1,10,466329
2431,3,18,278022
924,4,27,168290
1394,2,0,195509
1097,1,4,181056
3562,2,9,390565
2836,3,41,270944
2187,2,45,201355
1072,3,33,157096
2590,3,35,272213
4169,3,1,413234
4772,2,17,447744
2133,3,12,266118
2017,4,4,292674
4793,5,19,525892
3157,4,1,412476
4148,3,10,423133
4088,3,29,396094
2037,2,31,215489
3637,2,31,321777
597,2,49,71889
3715,3,37,362855
4250,2,27,423100
3657,2,9,397352
843,5,21,177885
1110,2,16,155201
2227,2,21,250647
2790,1,42,237479
2354,3,18,272001
3108,3,16,340281
2579,3,23,285263
2824,3,35,289961
1677,4,31,204162
1591,4,45,172774
3291,5,35,359043
2249,4,27,279463
3175,3,13,318001
1281,2,35,137933
3548,1,5,397823
2605,1,8,273351
4367,3,20,444919
2613,4,11,352002
4470,3,29,445899
2491,1,30,246895
1567,3,39,165012
2077,5,3,303575
1511,3,30,187168
2774,4,26,331238
2314,4,24,300881
2926,5,4,369455
4902,4,5,527547
3051,4,4,330517
4157,2,26,361903
507,1,7,119372
3055,3,8,300166
975,2,14,151967
2711,5,35,310309
984,2,40,137804
2785,4,6,338891
4025,3,31,432365
3839,2,7,394244
3322,5,46,372804
3424,3,14,342271
758,3,36,74793
782,2,18,124362
2398,3,38,228019
4635,2,5,466896
3476,3,18,361422
2767,3,27,308687
3700,4,16,386141
1112,4,41,162963
1187,3,18,189846
4190,2,30,396447
1112,4,10,201128
2807,2,14,284180
3513,3,9,375917
2281,3,42,214327
3091,4,22,388432
3196,3,2,386378
4458,3,2,501412
1074,3,17,187749
2410,3,24,259113
4104,2,42,350818
1169,3,19,163931
4864,4,28,498395
1783,5,21,246130
1423,3,49,116928
1625,3,14,229772
2029,2,38,178097
2094,4,9,269587
746,4,20,180798
4211,2,28,405218
2060,2,31,237279
2900,4,9,351942
2743,2,12,280594
4364,2,46,408867
2439,2,22,259776
3569,2,49,297820
726,3,22,100544
4047,4,30,424893
764,2,3,179884
1895,2,48,164102
4057,2,2,405219
1145,3,20,175485
3490,2,1,351799
2399,3,3,337687
3004,4,0,349757
3272,1,14,317339
1654,1,32,152708
1087,1,5,168220
2321,3,6,324005
1485,4,18,201966
4579,1,43,418213
3848,5,0,428573
4331,2,38,419801
1741,4,18,268035
689,3,44,126907
1480,3,25,193190
2198,3,43,211639
2215,3,11,270088
3093,4,21,342108
4636,4,12,481619
4933,3,27,485622
1598,2,13,199032
2826,2,21,307751
3747,4,29,406553
1395,3,43,160844
2174,3,19,264770
3409,3,43,356949
1430,4,26,190781
4884,3,37,466026
1223,4,41,146244
3440,4,40,363037
1589,3,33,194038
1435,2,38,164670
2795,4,40,281775
655,3,43,112855
1570,5,36,217086
2458,1,0,292460
3001,1,14,295405
4719,5,31,501198
4330,3,7,462660
1354,3,32,199133
1139,4,17,184321
2738,3,44,264942
2102,3,28,231181
941,1,31,87835
1836,4,32,218604
4200,4,4,420069
1448,2,17,207317
3873,4,47,417617
959,4,9,178058
892,3,35,136705
4438,3,32,436782
2287,3,22,239359
2757,2,39,286017
1638,4,4,265588
4308,4,33,417842
2954,3,23,324428
1966,3,16,238180
4174,2,30,420208
1877,1,6,215853
3097,3,16,338040
641,1,27,119860
3159,3,37,295977
1339,3,21,188079
4118,4,14,444825
4417,2,36,401379
1095,3,14,207991
2404,3,49,246597
780,1,49,84591
923,1,24,129317
4865,2,20,463749
4749,4,37,491616
2250,2,1,288779
2467,4,26,286297
4588,5,48,474268
4678,4,31,492748
3446,2,20,363221
1949,5,3,272031
2831,1,43,252372
2720,3,18,313156
4289,4,1,477903
3310,3,25,332936
2031,3,33,222876
3490,2,13,367383
4993,3,14,475439
1643,3,19,212202
1433,2,33,174744
1960,5,35,254692
3223,5,18,361920
3012,4,8,344152
785,3,6,181290
764,3,29,108262
2867,5,12,375637
3947,4,26,403111
2262,3,43,256013
3548,2,34,350519
2881,1,12,289220
2769,3,14,281767
540,3,45,94074
567,4,8,151863
1487,2,44,161045
4508,2,22,446489
3698,3,35,343675
3024,3,39,312318
1585,2,2,225690
2979,3,33,321768
2193,3,18,237249
2815,4,27,337652
1278,3,22,184946
2085,2,39,220424
1992,3,48,190597
1160,4,44,169427
1848,1,6,183849
1799,4,40,199647
4440,3,11,481998
2486,4,13,318464
2544,4,45,277487
4016,2,14,421546
1558,3,2,243267
1476,2,14,202302
1227,4,23,182781
3027,3,45,282490
3636,3,7,383718
842,4,4,202160
1947,4,3,248936
2879,2,13,317949
4159,3,15,439377
1026,3,19,185835
2396,3,23,279872
2573,3,5,300086
905,3,30,128590
2073,2,5,250100
4240,4,34,449988
4774,2,14,483507
4727,3,28,443652
2346,2,2,282025
1978,1,10,235984
2895,2,2,319405
1271,3,27,131755
1078,4,9,187293
3401,1,49,268552
693,1,32,55922
2507,5,47,300867
1685,1,15,235603
2894,4,9,369747
3498,2,32,291939
2292,4,35,259705
1610,2,2,203835
4505,4,4,461648
2761,4,11,339852
4236,3,43,400133
4293,1,12,394551
2436,4,23,252445
4857,3,43,445284
1229,1,31,132407
4878,1,15,459498
3951,4,31,427765
4957,2,44,454628
2640,3,36,269996
2144,3,35,220529
3300,4,20,334623
641,5,46,104642
1955,5,11,302424
2596,2,20,292224
1825,4,20,246322
1713,2,42,166311
1659,3,5,252353
4999,3,8,492114
840,1,0,118405
4328,5,11,477997
2468,1,13,219883
1203,3,5,172544
4913,4,0,523352
2929,4,21,325462
2300,2,33,218111
1355,3,10,234812
2312,4,2,328658
3366,2,41,347772
4142,3,5,439287
682,2,5,123175
3612,3,19,408049
4992,4,20,511853
2017,3,1,246156
1856,3,25,204921
2674,3,30,280450
4129,3,25,415568
4128,1,31,380146
4596,2,9,456555
3739,3,22,428527
4191,3,5,420878
518,3,22,124738
3903,2,27,370760
3504,3,48,334541
1632,2,29,200848
3839,5,13,403625
3811,3,36,358709
3872,1,31,354514
1487,1,48,160367
3821,5,33,436662
673,2,40,112196
4241,4,43,379404
3552,1,21,322824
1226,5,30,175054
4260,4,6,463905
2375,3,40,215520
4533,1,20,446067
1489,2,15,152666
4244,3,19,451525
3186,3,42,331085
919,2,43,86816
1093,1,46,125420
2274,3,49,223492
2959,3,18,314246
1435,2,47,137988
4308,1,31,387937
831,5,14,174448
3949,3,4,421887
3202,4,10,354144
4506,3,14,449362
4368,1,28,392391
4700,2,49,450809
701,2,44,76504
2997,4,3,349708
2342,3,48,263763
2366,2,35,233313
2496,5,47,264735
1409,2,22,153439
4805,5,14,491062
3689,5,45,394306
1270,2,43,103871
3655,2,2,412509
3001,3,31,311241
3214,3,9,349522
4085,3,39,391314
2128,5,37,269815
886,4,21,151652
3921,2,13,394233
4508,2,16,462935
4593,3,20,467649
4863,2,47,414455
2966,4,14,332570
2782,2,14,267604
2356,2,0,291334
2498,1,23,262725
1736,4,11,227541
4644,2,9,505427
1650,4,45,240131
4818,3,41,455740
1931,4,41,210582
2319,3,30,261043
2824,1,10,278261
1630,4,15,247650
3158,1,8,326824
4000,3,46,384088
874,2,13,170354
2620,4,18,299957
4520,5,30,462778
2521,3,8,315135
4205,3,35,402829
3759,4,38,412783
3935,1,25,387483
2389,5,7,312980
2323,2,23,217246
1974,5,7,258249
2742,4,18,312798
3743,4,46,380239
3634,3,47,367330
2570,3,29,274738
859,3,21,126815
2541,1,8,268851
1641,3,43,183251
2135,3,47,243564
4500,4,3,511389
2443,3,36,241420
3861,1,7,392958
3480,2,0,360430
506,3,27,90749
3767,2,5,412891
2091,2,46,198947
3764,4,35,399457
3106,3,10,356635
3719,3,4,404884
3773,2,49,347898
1413,4,23,206174
2511,2,46,217526
1942,4,17,263441
3554,1,19,331582
4046,4,27,402266
4721,3,12,497268
3428,3,4,370936
2329,3,29,278157
1075,3,0,206145
1429,2,21,167683
4259,4,17,470845
4199,2,45,375907
1963,5,4,285823
3775,4,30,403763
1554,2,5,242799
2400,4,26,299736
1957,3,24,231504
1899,2,28,209674
3915,5,27,396878
942,3,15,175156
4150,3,11,450702
1678,3,19,219932
4958,2,17,493949
1757,5,33,198291
4134,2,22,385518
2341,2,44,258611
2809,3,26,297925
1410,3,48,170883
4840,3,16,473760
4509,2,47,398905
2669,2,20,316249
2672,2,49,245485
623,5,39,140579
3658,2,30,357278
1285,4,2,221260
2916,4,16,342480
1296,4,49,125763
4672,4,25,485707
4654,2,22,439512
2436,2,5,313092
2656,3,27,274452
4307,2,7,429206
1801,4,44,254315
4663,3,7,495976
3640,4,18,380098
3736,1,37,341335
2852,5,28,311852
2432,2,22,264956
3221,3,46,299106
864,3,31,164807
2890,4,9,352425
1446,3,26,196205
1877,5,48,244040
1939,5,0,308924
3680,4,38,364796
840,1,28,104509
3489,4,44,345746
882,4,2,220263
2056,2,46,158425
799,2,36,94363
638,2,30,96790
858,1,10,128394
2022,3,21,243767
3956,5,17,440029
2127,3,34,232071
1803,3,5,246598
1634,5,2,269797
2686,2,4,335742
3670,4,8,444423
4335,3,27,436492
2651,3,18,289818
1737,2,27,187588
4235,3,26,400121
3334,1,12,351148
4760,4,37,469394
1498,2,42,164800
3067,4,20,352702
1807,3,26,204837
1156,2,45,109480
3160,3,5,349447
2711,2,37,274778
2409,4,48,255711
4230,5,10,440774
2546,4,46,252775
3662,1,40,323457
1640,3,16,214652
766,3,38,123788
2345,4,6,302831
2208,1,29,211351
4130,3,20,414902
3711,3,0,414061
2793,2,24,296129
4232,2,31,396583
4329,3,7,435166
2010,4,4,274275
975,5,29,161377
1476,3,7,217236
1707,3,48,209148
2460,2,18,243171
1057,5,43,183957
1382,5,29,216112
2694,5,14,357041
3167,4,35,329351
2110,2,43,181721
3988,4,26,421014
2954,3,12,356884
4994,2,13,469800
2446,4,36,258324
3308,1,47,300349
4325,1,29,388605
4036,3,38,422449
4302,3,46,417207
4677,4,12,480198
2470,2,15,261786
4322,2,43,386318
3319,2,6,354142
1402,1,47,133250
864,1,26,111405
4758,3,44,426385
3619,3,34,378048
3058,4,14,347908
2363,5,27,276759
615,3,34,98140
2884,1,6,321197
4435,2,49,401600
2990,4,45,315146
1442,3,49,137710
2224,4,45,247420
2834,4,19,346045
3267,5,31,333041
1637,5,37,212743
3027,3,39,316712
4617,2,31,438093
3920,5,25,409861
4406,3,38,431078
4137,1,19,372831
3453,3,17,352489
2867,3,49,266168
4721,4,14,522265
776,3,21,105705
2499,2,21,238488
1727,5,20,252894
4252,4,1,472106
4235,3,39,399716
1195,2,42,131423
1809,3,17,209203
4652,3,22,465678
3734,1,12,371762
4614,2,40,446054
2811,4,8,373666
3341,3,48,316567
4708,3,6,465060
4059,2,40,383944
3898,3,0,423921
1041,4,1,194079
3194,2,3,318890
1588,1,13,186155
3863,3,31,393766
524,5,35,145421
2072,3,1,260821
3458,2,39,312273
4736,2,49,414517
2267,4,13,303901
2735,2,19,314624
700,3,24,145877
3698,3,41,371788
756,2,48,86080
4247,4,7,464822
2741,4,27,315436
3675,3,45,348836
4106,2,20,421015
3836,1,22,334910
913,3,31,108985
2514,3,7,270508
1881,2,30,189445
1598,1,36,181861
3926,1,15,359308
4155,5,39,410636
1409,4,41,165708
687,5,26,172130
4544,2,39,445275
4256,5,40,457031
